tsne_1,tsne_2,tsne_3,label
-7.962952,2.3443303,4.308384,A
-8.088124,2.216477,3.8412325,A
-8.002343,2.154891,3.6076257,A
-8.077672,2.1512384,3.500876,A
-7.826675,2.0883417,3.19732,A
-7.0225935,1.678427,3.8966327,A
-7.5455437,2.0409582,3.3379831,A
-7.238431,2.0603952,3.39072,A
-7.1334853,2.0182414,3.342753,A
-5.8707466,1.9090445,3.989922,A
-6.840996,1.8921062,2.8776252,A
-7.294399,1.9261928,2.6660376,A
-4.2155385,1.1912332,4.7785215,A
-5.5640793,1.9323002,3.8333771,A
-7.1971803,1.8783495,2.2826617,A
-6.675821,1.7930101,2.6080523,A
-6.41034,1.9564661,3.1999373,A
-6.3218718,1.8020353,2.9754035,A
-5.927968,1.9732397,2.8967102,A
-6.698394,1.900649,2.7237802,A
-7.3013196,1.7727208,1.796122,A
-3.7852209,0.92481035,4.7932553,A
-3.9477437,0.97165036,4.7132645,A
-4.324799,0.809577,4.2042217,A
-3.9835844,1.3162255,3.9546046,A
-5.565929,1.9459381,3.6941574,A
-5.8721642,1.9366282,3.1741323,A
-6.4837966,1.8662335,2.8005586,A
-6.689827,1.8380135,2.489473,A
-7.1420846,1.8617601,2.0093238,A
-4.5971646,0.35974076,3.7105002,A
-4.3355756,-1.0302116,3.489607,A
-4.3188915,-1.1701092,3.589807,A
-7.1387353,1.7888565,1.6260364,A
-6.921416,1.7490057,1.5308443,A
-4.457117,-1.1564261,3.438282,A
-3.9720323,2.449776,3.1117892,A
-5.1974664,2.3465497,2.3726401,A
-2.457329,0.61377543,4.7350097,A
-5.151805,2.259938,2.4685922,A
-2.118267,0.202262,4.490369,A
-4.1708837,-0.9681519,3.3629375,A
-4.1796546,-1.0047133,3.4194696,A
-6.848715,1.7334383,1.5673809,A
-3.4450316,-0.7238821,3.5218346,A
-3.9295366,-0.5128219,3.298754,A
-3.7346373,-0.8752181,3.3232982,A
-4.568873,0.1017678,1.7195635,A
-3.1927648,-1.0615577,3.1558058,A
-3.2121685,-0.7043614,3.3715782,A
-4.4871173,0.7070315,1.5602903,A
-3.7862532,2.5891583,2.499611,A
-4.806492,2.4516647,2.2617908,A
-3.9980721,2.5049958,2.3008692,A
-1.9112754,0.16491672,4.4450817,A
-4.394394,2.5057998,2.2622035,A
-2.171341,-0.33351475,3.6353872,A
-2.408981,-0.37026042,3.4089081,A
-4.201249,0.23529452,1.8329406,A
-2.8421466,2.305079,3.0238156,A
-3.5108514,2.5542016,2.5323265,A
-3.4961913,2.3788447,2.4778767,A
-2.432479,2.1310089,3.1092641,A
-4.883536,0.061761554,1.5792859,A
-1.9778485,1.3182901,3.7653654,A
-4.630997,0.6563717,1.0108677,A
-2.5254567,2.0963178,3.1933005,A
-4.675501,0.6406348,1.0992184,A
-4.6493826,0.6188397,1.0015738,A
-2.0254176,0.8468394,3.410057,A
-3.8323414,0.2931719,1.5276035,A
-3.5047448,-0.27719414,2.0361538,A
-3.737665,2.442568,2.15709,A
-2.1329374,1.4767197,3.551051,A
-3.0983875,-0.17475481,2.270117,A
-2.9873168,-0.21046516,2.3745823,A
-2.5999255,2.2733908,3.040693,A
-5.723224,1.4055556,0.9062316,A
-3.7093298,2.5766382,2.301326,A
-1.4416574,0.23759156,4.4529138,A
-2.6223137,-0.32236147,2.8618095,A
-2.6800246,-0.3875663,2.6572762,A
-1.7612089,-0.2609152,3.7068698,A
-4.7490892,1.9341779,1.3484896,A
-2.555291,2.2267292,2.962094,A
-2.6238813,-0.5076729,2.7316687,A
-3.9183278,0.57076955,1.0625515,A
-3.9339006,2.51272,1.9566817,A
-1.8898909,0.15364753,3.1833856,A
-3.878189,0.75734925,1.1986401,A
-3.9510026,0.46622983,0.9062071,A
-2.221918,1.354844,3.532208,A
-2.3143556,-0.80912507,2.6585462,A
-1.9751978,-0.31265754,3.0342948,A
-2.0156128,-1.0420569,2.463933,A
-3.4810066,2.519232,2.2906253,A
-1.9430971,0.0056280037,3.5340734,A
-2.9027712,0.07943025,2.3055038,A
-3.768259,0.44055194,0.8280983,A
-3.7056847,0.3562329,1.1037745,A
-3.4611115,0.7324382,1.1973374,A
-5.15707,1.2219925,0.8137885,A
-1.3202919,0.18506508,4.3238187,A
-4.57893,0.7315659,0.66669506,A
-4.8733606,1.0432981,0.85789466,A
-3.3504815,2.5184145,2.3670447,A
-1.8974646,-0.1401811,3.51053,A
-1.7773372,-0.28566393,3.6504579,A
-1.5014551,-0.10582522,4.102231,A
-2.444223,-0.77961516,2.2064056,A
-2.8390903,-0.7721896,-19.95205,B
-4.660694,-1.0740124,-19.751116,B
-5.6043873,-4.412878,-18.09419,B
-5.183183,-4.370881,-18.211605,B
-5.5609074,-4.362045,-17.36191,B
-6.5344806,-2.9699748,-16.16367,B
-3.0765834,-1.2393858,-17.920885,B
-1.978623,-1.3577274,-18.944056,B
-7.6225843,-1.984903,-15.28345,B
-3.4142568,-1.4619682,-16.591652,B
-3.5264223,-0.27726728,-19.093754,B
-4.763796,-1.105581,-17.300161,B
-3.3227508,-1.0841619,-17.942728,B
-2.4465768,-1.6298088,-18.278656,B
-7.497363,-2.5893748,-15.684738,B
-3.4831073,-2.6650584,-17.454174,B
-7.6116886,-2.7537494,-15.884832,B
-4.571393,-3.0052001,-17.026083,B
-3.1861804,-3.0234554,-17.860619,B
-6.242447,-4.367341,-16.50571,B
-6.7993965,-4.5359974,-16.909927,B
-2.9559743,-0.5505108,-19.242134,B
-4.1840568,-1.5309665,-17.493544,B
-1.9820275,-1.5218533,-19.079704,B
-7.296983,-2.4442468,-15.778315,B
-4.774007,-1.2459154,-17.456463,B
-2.2951686,-2.0355194,-18.608002,B
-6.5446777,-1.4679295,-16.677227,B
-2.6394694,-2.6803696,-18.359003,B
-5.956245,-4.119208,-16.108377,B
-5.6493773,-4.423644,-16.27887,B
-4.742299,-4.491675,-16.625257,B
-3.9686937,-3.787752,-17.448864,B
-4.8284044,-4.5554657,-16.467876,B
-2.364466,-2.7340567,-18.344202,B
-8.0775,-2.3761663,-16.157522,B
-4.305957,-1.5940005,-16.733896,B
-4.588753,-0.29376125,-18.217968,B
-5.3131113,-1.0128196,-16.568432,B
-2.7174635,-1.1474464,-17.275036,B
-7.261401,-2.4906564,-15.0830145,B
-2.462596,-0.92111045,-18.868675,B
-8.013518,-3.444062,-15.867168,B
-5.1780963,-0.7782054,-18.89446,B
-7.158447,-3.5478668,-15.975028,B
-4.0590672,-3.4329603,-17.760582,B
-5.7853413,-4.4541965,-16.462759,B
-5.9394693,-3.6641965,-16.352055,B
-7.7598,-3.552497,-15.979015,B
-7.7638063,-3.2386503,-15.921862,B
-3.329841,-2.7965443,-17.685524,B
-6.9859843,-2.551166,-15.974364,B
-2.3563836,-1.125977,-19.364365,B
-8.216815,-2.8800333,-15.630917,B
-3.6794012,-2.4403932,-17.833391,B
-7.7919703,-2.84609,-15.899254,B
-3.7259626,-2.3892612,-17.386045,B
-2.6386948,-1.9116101,-18.757269,B
-8.2260275,-2.87481,-15.668192,B
-6.735471,-1.5780675,-16.53465,B
-6.435772,-1.950571,-16.517618,B
-2.7920587,-3.4809053,-17.594492,B
-3.8113306,-0.99389845,-18.973259,B
-5.2349095,-1.2697479,-17.827934,B
-2.8841035,-1.7431189,-18.720106,B
-5.002535,-0.7188845,-18.71049,B
-4.341899,-0.93638563,-18.821215,B
-6.1175246,-2.0112,-16.70071,B
-3.6462722,-3.212406,-17.679913,B
-6.0673094,-4.086552,-16.040937,B
-7.8201795,-2.1110544,-15.946687,B
-5.38078,-1.9865611,-16.76088,B
-3.753999,-2.5784123,-17.25165,B
-7.580628,-2.2845273,-15.819129,B
-7.5729547,-1.7223715,-16.157782,B
-4.3176947,-2.4163048,-17.150204,B
-4.176414,-0.78609145,-18.801315,B
-3.4667964,-2.1049683,-18.722786,B
-3.7053187,-2.5355253,-17.925112,B
-2.8780267,-1.218306,-19.347141,B
-3.1553037,-2.4636593,-17.891014,B
-5.4166236,-1.9001551,-16.678846,B
-2.8459673,-1.88821,-18.811195,B
-3.1475737,-1.684421,-19.102455,B
-2.3794415,-2.1652458,-18.69788,B
-3.4443636,-2.0000277,-18.290388,B
-6.050683,-4.289914,-15.858729,B
-6.595229,-2.0984275,-16.324978,B
-2.1141944,-1.6798142,-18.907232,B
-7.2600365,-2.2651544,-15.942128,B
-6.5851064,-1.8529581,-16.435186,B
-3.1533217,-2.5731819,-17.824177,B
-5.919917,-4.336097,-15.878573,B
-6.550075,-2.091729,-16.331362,B
-4.506796,-1.5188494,-17.539867,B
-4.554154,-2.1297,-17.079153,B
-7.7556934,-3.0232463,-15.597128,B
-4.9747324,-1.7001895,-17.11685,B
-4.320167,-1.7275553,-17.638073,B
-7.306414,-2.1893747,-15.706299,B
-5.8582587,-3.770757,-16.019262,B
-3.674368,-1.4759728,-18.226324,B
-1.925953,5.827881,-12.089302,C
-1.6768138,6.5621185,-13.188812,C
0.40187457,8.797974,-14.491077,C
-0.28661737,8.081169,-15.027546,C
-0.22616774,7.593131,-15.230489,C
1.3833219,6.5661016,-16.058693,C
0.34903035,8.176349,-16.185987,C
1.8322105,5.5364995,-14.837749,C
-0.96064395,6.593841,-13.288561,C
-0.84002674,5.3835793,-11.722525,C
-0.6987794,5.227455,-11.454575,C
-0.69282323,5.2111754,-11.418966,C
-1.05061,6.3753586,-11.878244,C
-1.0574077,6.75173,-12.134565,C
-0.98258376,6.9220896,-12.295753,C
1.8820555,5.523061,-13.506488,C
0.22814919,8.313268,-14.193917,C
1.4879537,5.98032,-14.287537,C
2.208209,6.080463,-13.708903,C
1.3956721,4.898347,-13.761126,C
-1.4632452,6.7521534,-12.841984,C
-0.1184987,7.8341064,-15.219747,C
1.7820567,5.869645,-15.612611,C
-0.36101982,6.8008313,-15.007809,C
-0.4561533,6.1284566,-14.288139,C
1.4693886,6.403426,-13.492112,C
-0.38680595,5.767167,-11.847545,C
-0.29804224,4.616058,-11.295152,C
2.068192,6.127085,-12.053899,C
-0.37065646,4.6442537,-11.259837,C
1.2540609,6.4037066,-12.602402,C
0.42432436,8.202206,-13.88049,C
2.0778868,6.291851,-13.919006,C
1.642401,4.9717693,-13.709115,C
0.15448222,8.241424,-13.88789,C
0.98707926,7.349517,-13.90064,C
1.6121129,5.5767035,-14.637096,C
1.7572975,5.5674353,-14.879055,C
1.8510302,5.9908385,-15.342894,C
0.713083,5.52509,-14.70966,C
-0.21066259,7.1302924,-14.911975,C
0.11929763,6.71465,-14.984307,C
2.305391,6.105691,-14.369165,C
-0.46333084,5.8207936,-12.126706,C
-0.8529693,6.782763,-11.981487,C
-0.99912024,8.368307,-12.168483,C
-0.72762614,5.367928,-11.410591,C
-0.8535866,7.390081,-12.172587,C
-0.7679799,7.3132205,-12.378378,C
-0.8418583,6.4679847,-12.813173,C
1.4352576,4.1529956,-13.449634,C
-0.34293658,5.722122,-13.093403,C
-0.105459526,7.830175,-13.384686,C
1.690214,4.768987,-14.248948,C
0.41680506,8.87295,-15.078327,C
0.47433865,8.026867,-15.345333,C
0.91209674,5.2915797,-14.985688,C
0.6008959,8.345016,-15.456701,C
0.8799997,4.989123,-14.569682,C
0.53794086,7.472336,-13.482087,C
1.3620139,5.535552,-12.572605,C
-0.41544947,7.754436,-12.607753,C
1.768272,6.189035,-12.094009,C
1.479212,5.0166864,-12.559508,C
-0.59129465,5.131165,-11.410965,C
1.3989081,6.462001,-12.520596,C
1.5986342,6.589339,-13.029002,C
1.6505526,4.897062,-14.175871,C
1.558328,4.244152,-13.684771,C
0.27178928,8.354614,-14.404763,C
1.8818109,5.527242,-15.142309,C
0.03955596,7.6426105,-13.793141,C
1.7933502,6.0946193,-12.977482,C
-1.1511935,5.725507,-11.158311,C
1.2926402,5.965348,-12.097703,C
1.9344949,5.8456845,-12.580568,C
-0.94151527,6.1417994,-11.515279,C
-0.8513401,7.0170555,-11.977914,C
-0.6546336,8.156699,-12.481366,C
1.189353,6.711215,-12.482982,C
1.6467929,6.0502734,-13.04476,C
1.8989904,6.933401,-13.748322,C
0.05101099,5.4277873,-13.66846,C
0.4170115,8.595861,-15.166409,C
0.82674354,7.9764805,-15.805476,C
0.8314255,8.017574,-15.893816,C
1.3366108,6.9458466,-14.114882,C
1.6975118,6.378986,-12.536735,C
-0.51267684,5.987666,-11.733844,C
0.039349813,5.2215858,-11.413251,C
-0.51484805,8.383317,-12.67369,C
-0.25383097,4.77859,-11.35864,C
